2489,1641
2490,1641
2491,1654
2492,1317
2493,1314
2494,1319
2495,1317
2496,1306
2497,1317
2498,1318
2499,1314
2500,1645
2501,1654
2502,1654
2503,1654
2504,1644
2505,1645
2506,1317
2507,1318
2508,1314
2509,1329
2510,1323
2511,1314
2512,1317
2513,1657
2514,1645
2515,1644
2516,1642
2517,1646
2518,1650
2519,1645
2520,1318
2521,1326
2522,1313
2523,1310
2524,1318
2525,1326
2526,1314
2527,1310
2528,1645
2529,1649
2530,1644
2531,1637
2532,1648
2533,1661
2534,1647
2535,1314
2536,1318
2537,1313
2538,1318
2539,1306
2540,1314
2541,1326
2542,1644
2543,1645
2544,1647
2545,1658
2546,1641
2547,1648
2548,1648
2549,1316
2550,1327
2551,1309
2552,1329
2553,1310
2554,1325
2555,1317
2556,1310
2557,1651
2558,1637
2559,1654
2560,1641
2561,1641
2562,1653
2563,1637
2564,1314
2565,1306
2566,1314
2567,1313
2568,1314
2569,1314
2570,1315
2571,1329
2572,1641
2573,1651
2574,1641
2575,1654
2576,1650
2577,1649
2578,1656
2579,1318
2580,1326
2581,1314
2582,1310
2583,1326
2584,1329
2585,1652
2586,1645
2587,1645
2588,1645
2589,1641
2590,1654
2591,1644
2592,1327
2593,1326
2594,1316
2595,1314
2596,1309
2597,1314
2598,1322
2599,1318
2600,1649
2601,1654
2602,1645
2603,1649
2604,1645
2605,1660
2606,1309
2607,1313
2608,1310
2609,1330
2610,1323
2611,1306
2612,1313
2613,1314
2614,1637
2615,1657
2616,1654
2617,1658
2618,1648
2619,1653
2620,1314
2621,1310
2622,1311
2623,1317
2624,1318
2625,1317
2626,1326
2627,1318
2628,1661
2629,1645
2630,1657
2631,1641
2632,1644
2633,1641
2634,1313
2635,1315
2636,1320
2637,1310
2638,1322
2639,1314
2640,1316
2641,1306
2642,1651
2643,1657
2644,1648
2645,1654
2646,1652
2647,1648
2648,1645
2649,1314
2650,1314
2651,1315
2652,1314
2653,1314
2654,1313
2655,1313
2656,1314
2657,1645
2658,1661
2659,1641
2660,1661
2661,1645
2662,1654
2663,1314
2664,1313
2665,1310
2666,1313
2667,1314
2668,1318
2669,1320
2670,1326
2671,1642
2672,1647
2673,1657
2674,1642
2675,1654
2676,1657
2677,1310
2678,1321
2679,1327
2680,1318
2681,1306
2682,1323
2683,1310
2684,1310
2685,1645
2686,1640
2687,1645
2688,1646
2689,1646
2690,1641
2691,1641
2692,1314
2693,1306
2694,1314
2695,1313
2696,1319
2697,1338
2698,1313
2699,1310
2700,1641
2701,1637
2702,1651
2703,1646
2704,1641
2705,1649
2706,1652
2707,1317
2708,1326
2709,1310
2710,1314
2711,1323
2712,1324
2713,1317
2714,1641
2715,1654
2716,1650
2717,1641
2718,1644
2719,1657
2720,1645
2721,1314
2722,1311
2723,1314
2724,1314
2725,1327
2726,1331
2727,1322
2728,1644
2729,1643
2730,1645
2731,1648
2732,1645
2733,1641
2734,1648
2735,1314
2736,1330
2737,1317
2738,1313
2739,1323
2740,1314
2741,1326
2742,1645
2743,1645
2744,1641
2745,1643
2746,1658
2747,1653
2748,1641
2749,1318
2750,1314
2751,1316
2752,1318
2753,1310
2754,1316
2755,1310
2756,1311
2757,1644
2758,1646
2759,1658
2760,1644
2761,1645
2762,1648
2763,1645
2764,1310
2765,1331
2766,1306
2767,1314
2768,1317
2769,1310
2770,1310
2771,1315
2772,1657
2773,1645
2774,1643
2775,1650
2776,1637
2777,1644
2778,1641
2779,1314
2780,1313
2781,1333
2782,1314
2783,1313
2784,1310
2785,1306
2786,1315
2787,1641
2788,1657
2789,1644
2790,1647
2791,1642
2792,1645
2793,1645
2794,1314
2795,1322
2796,1309
2797,1310
2798,1313
2799,1314
2800,1306
2801,1314
2802,1315
2803,1646
2804,1658
2805,1652
2806,1652
2807,1641
2808,1651
2809,1313
2810,1326
2811,1321
2812,1317
2813,1322
2814,1314
2815,1318
2816,1649
2817,1665
2818,1644
2819,1641
2820,1637
2821,1652
2822,1645
2823,1313
2824,1310
2825,1323
2826,1330
2827,1314
2828,1331
2829,1317
2830,1641
2831,1660
2832,1661
2833,1640
2834,1641
2835,1641
2836,1649
2837,1323
2838,1314
2839,1314
2840,1313
2841,1320
2842,1323
2843,1317
2844,1641
2845,1644
2846,1641
2847,1641
2848,1656
2849,1661
2850,1648
2851,1310
2852,1326
2853,1317
2854,1314
2855,1310
2856,1315
2857,1314
2858,1313
2859,1645
2860,1637
2861,1661
2862,1644
2863,1651
2864,1637
2865,1648
2866,1309
2867,1323
2868,1314
2869,1314
2870,1320
2871,1310
2872,1309
2873,1313
2874,1657
2875,1651
2876,1648
2877,1644
2878,1649
2879,1645
2880,1314
2881,1315
2882,1319
2883,1314
2884,1318
2885,1315
2886,1314
2887,1306
2888,1644
2889,1640
2890,1654
2891,1641
2892,1657
2893,1664
2894,1321
2895,1323
2896,1322
2897,1321
2898,1313
2899,1314
2900,1313
2901,1317
2902,1653
2903,1657
2904,1657
2905,1644
2906,1647
2907,1637
2908,1323
2909,1313
2910,1310
2911,1315
2912,1330
2913,1317
2914,1318
2915,1314
2916,1652
2917,1644
2918,1641
2919,1661
2920,1637
2921,1652
2922,1315
2923,1326
2924,1314
2925,1318
2926,1310
2927,1314
2928,1314
2929,1314
2930,1660
2931,1641
2932,1656
2933,1645
2934,1640
2935,1641
2936,1648
2937,1310
2938,1315
2939,1322
2940,1314
2941,1313
2942,1323
2943,1310
2944,1313
2945,1640
2946,1641
2947,1670
2948,1641
2949,1644
2950,1645
2951,1644
2952,1318
2953,1325
2954,1323
2955,1314
2956,1315
2957,1327
2958,1310
2959,1641
2960,1654
2961,1641
2962,1641
2963,1652
2964,1658
2965,1637
2966,1322
2967,1310
2968,1315
2969,1314
2970,1320
2971,1318
2972,1312
2973,1322
2974,1645
2975,1641
2976,1637
2977,1637
2978,1655
2979,1641
2980,1649
2981,1309
2982,1327
2983,1321
2984,1313
2985,1325
2986,1322
2987,1317
2988,1645
2989,1637
2990,1660
2991,1654
2992,1645
2993,1649
2994,1645
2995,1331
2996,1317
2997,1314
2998,1326
2999,1311
3000,1322
3001,1327
3002,1644
3003,1637
3004,1645
3005,1645
3006,1649
3007,1649
3008,1661
3009,1313
3010,1306
3011,1321
3012,1310
3013,1315
3014,1310
3015,1310
3016,1326
3017,1645
3018,1644
3019,1641
3020,1654
3021,1652
3022,1644
3023,1644
3024,1310
3025,1329
3026,1330
3027,1318
3028,1326
3029,1313
3030,1320
3031,1644
3032,1645
3033,1654
3034,1648
3035,1644
3036,1654
3037,1318
3038,1314
3039,1312
3040,1329
3041,1306
3042,1313
3043,1314
3044,1331
3045,1645
3046,1652
3047,1645
3048,1660
3049,1637
3050,1661
3051,1647
3052,1313
3053,1320
3054,1316
3055,1320
3056,1313
3057,1313
3058,1310
3059,1310
3060,1647
3061,1651
3062,1637
3063,1652
3064,1645
3065,1657
3066,1324
3067,1310
3068,1314
3069,1314
3070,1321
3071,1310
3072,1317
3073,1325
3074,1653
3075,1654
3076,1645
3077,1648
3078,1641
3079,1653
3080,1653
3081,1323
3082,1325
3083,1314
3084,1314
3085,1323
3086,1313
3087,1313
3088,1652
3089,1656
3090,1644
3091,1650
3092,1648
3093,1653
3094,1326
3095,1314
3096,1327
3097,1314
3098,1326
3099,1327
3100,1337
3101,1641
3102,1645
3103,1654
3104,1641
3105,1655
3106,1657
3107,1311
3108,1317
3109,1317
3110,1310
3111,1315
3112,1320
3113,1319
3114,1309
3115,1654
3116,1637
3117,1648
3118,1646
3119,1641
3120,1641
3121,1649
3122,1309
3123,1326
3124,1311
3125,1321
3126,1315
3127,1313
3128,1335
3129,1314
3130,1645
3131,1643
3132,1654
3133,1653
3134,1660
3135,1641
3136,1314
3137,1321
3138,1306
3139,1325
3140,1310
3141,1315
3142,1316
3143,1310
3144,1653
3145,1641
3146,1658
3147,1641
3148,1656
3149,1648
3150,1654
3151,1310
3152,1317
3153,1306
3154,1306
3155,1317
3156,1314
3157,1310
3158,1322
3159,1644
3160,1653
3161,1640
3162,1645
3163,1645
3164,1645
3165,1648
3166,1315
3167,1323
3168,1310
3169,1318
3170,1310
3171,1321
3172,1323
3173,1661
3174,1641
3175,1637
3176,1645
3177,1652
3178,1652
3179,1651
3180,1332
3181,1330
3182,1310
3183,1314
3184,1325
3185,1323
3186,1326
3187,1654
3188,1657
3189,1645
3190,1645
3191,1654
3192,1644
3193,1325
3194,1318
3195,1317
3196,1334
3197,1318
3198,1313
3199,1335
3200,1649
3201,1662
3202,1641
3203,1641
3204,1660
3205,1646
3206,1314
3207,1323
3208,1310
3209,1306
3210,1321
3211,1313
3212,1310
3213,1314
3214,1645
3215,1665
3216,1641
3217,1645
3218,1645
3219,1648
3220,1651
3221,1327
3222,1313
3223,1315
3224,1313
3225,1325
3226,1323
3227,1325
3228,1645
3229,1641
3230,1657
3231,1648
3232,1649
3233,1645
3234,1318
3235,1314
3236,1317
3237,1320
3238,1317
3239,1322
3240,1310
3241,1317
3242,1648
3243,1640
3244,1645
3245,1648
3246,1645
3247,1641
3248,1644
3249,1327
3250,1310
3251,1310
3252,1310
3253,1313
3254,1314
3255,1313
3256,1319
3257,1663
3258,1648
3259,1645
3260,1641
3261,1637
3262,1652
3263,1651
3264,1318
3265,1327
3266,1312
3267,1311
3268,1323
3269,1313
3270,1310
3271,1661
3272,1658
3273,1641
3274,1641
3275,1646
3276,1649
3277,1645
3278,1327
3279,1321
3280,1326
3281,1314
3282,1319
3283,1335
3284,1315
3285,1651
3286,1654
3287,1640
3288,1646
3289,1649
3290,1661
3291,1318
3292,1318
3293,1326
3294,1321
3295,1324
3296,1321
3297,1314
3298,1648
3299,1657
3300,1644
3301,1648
3302,1643
3303,1662
3304,1655
3305,1329
3306,1317
3307,1310
3308,1314
3309,1310
3310,1316
3311,1317
3312,1654
3313,1645
3314,1641
3315,1647
3316,1657
3317,1654
3318,1645
3319,1314
3320,1310
3321,1334
3322,1318
3323,1327
3324,1314
3325,1327
3326,1653
3327,1637
3328,1640
3329,1645
3330,1649
3331,1644
3332,1655
3333,1310
3334,1317
3335,1319
3336,1310
3337,1306
3338,1316
3339,1318
3340,1314
3341,1645
3342,1657
3343,1645
3344,1658
3345,1641
3346,1652
3347,1314
3348,1310
3349,1329
3350,1310
3351,1335
3352,1317
3353,1322
3354,1653
3355,1654
3356,1647
3357,1648
3358,1647
3359,1645
3360,1641
3361,1314
3362,1310
3363,1310
3364,1318
3365,1316
3366,1320
3367,1330
3368,1314
3369,1636
3370,1645
3371,1649
3372,1650
3373,1645
3374,1661
3375,1314
3376,1317
3377,1310
3378,1317
3379,1314
3380,1317
3381,1648
3382,1642
3383,1644
3384,1657
3385,1653
3386,1321
3387,1310
3388,1322
3389,1306
3390,1649
3391,1664
3392,1652
3393,1655
3394,1645
3395,1325
3396,1318
3397,1326
3398,1318
3399,1316
3400,1649
3401,1662
3402,1649
3403,1645
3404,1645
3405,1318
3406,1310
3407,1315
3408,1310
3409,1310
3410,1310
3411,1329
3412,1661
3413,1652
3414,1647
3415,1657
3416,1648
3417,1648
3418,1320
3419,1310
3420,1314
3421,1323
3422,1314
3423,1309
3424,1318
3425,1326
3426,1645
3427,1648
3428,1656
3429,1657
3430,1644
3431,1658
3432,1327
3433,1314
3434,1334
3435,1314
3436,1313
3437,1317
3438,1326
3439,1641
3440,1654
3441,1658
3442,1642
3443,1641
3444,1654
3445,1314
3446,1318
3447,1314
3448,1310
3449,1309
3450,1310
3451,1311
3452,1306
3453,1321
3454,1645
3455,1645
3456,1646
3457,1656
3458,1662
3459,1654
3460,1318
3461,1314
3462,1321
3463,1326
3464,1310
3465,1314
3466,1309
3467,1321
3468,1642
3469,1640
3470,1654
3471,1644
3472,1642
3473,1662
3474,1653
3475,1310
3476,1310
3477,1314
3478,1326
3479,1315
3480,1314
3481,1314
3482,1648
3483,1637
3484,1646
3485,1652
3486,1650
3487,1646
3488,1647
3489,1323
3490,1310
3491,1326
3492,1318
3493,1318
3494,1314
3495,1311
3496,1313
3497,1650
3498,1649
3499,1652
3500,1658
3501,1645
3502,1654
3503,1314
3504,1306
3505,1321
3506,1309
3507,1315
3508,1317
3509,1322
3510,1317
3511,1637
3512,1654
3513,1637
3514,1645
3515,1644
3516,1644
3517,1315
3518,1322
3519,1309
3520,1314
3521,1314
3522,1314
3523,1310
3524,1310
3525,1645
3526,1649
3527,1654
3528,1653
3529,1640
3530,1658
3531,1641
3532,1314
3533,1311
3534,1314
3535,1314
3536,1310
3537,1327
3538,1318
3539,1661
3540,1637
3541,1648
3542,1653
3543,1641
3544,1646
3545,1321
3546,1326
3547,1317
3548,1326
3549,1314
3550,1329
3551,1310
3552,1656
3553,1645
3554,1645
3555,1648
3556,1641
3557,1651
3558,1637
3559,1323
3560,1315
3561,1321
3562,1310
3563,1310
3564,1323
3565,1313
3566,1327
3567,1645
3568,1641
3569,1645
3570,1658
3571,1649
3572,1645
3573,1657
3574,1310
3575,1323
3576,1314
3577,1326
3578,1327
3579,1314
3580,1653
3581,1656
3582,1649
3583,1652
3584,1654
3585,1644
3586,1314
3587,1314
3588,1317
3589,1326
3590,1317
3591,1318
3592,1314
3593,1311
3594,1657
3595,1654
3596,1641
3597,1652
3598,1641
3599,1654
3600,1641
3601,1326
3602,1314
3603,1310
3604,1320
3605,1318
3606,1333
3607,1317
3608,1641
3609,1645
3610,1645
3611,1652
3612,1648
3613,1648
3614,1646
3615,1317
3616,1324
3617,1314
3618,1310
3619,1315
3620,1323
3621,1317
3622,1648
3623,1645
3624,1645
3625,1643
3626,1641
3627,1645
3628,1653
3629,1320
3630,1327
3631,1314
3632,1311
3633,1306
3634,1324
3635,1314
3636,1645
3637,1657
3638,1660
3639,1637
3640,1646
3641,1641
3642,1645
3643,1309
3644,1310
3645,1313
3646,1319
3647,1313
3648,1317
3649,1314
3650,1654
3651,1641
3652,1644
3653,1645
3654,1668
3655,1654
3656,1648
3657,1329
3658,1306
3659,1310
3660,1313
3661,1314
3662,1323
3663,1322
3664,1314
3665,1654
3666,1649
3667,1649
3668,1640
3669,1645
3670,1640
3671,1657
3672,1322
3673,1313
3674,1310
3675,1323
3676,1310
3677,1313
3678,1319
3679,1641
3680,1641
3681,1645
3682,1657
3683,1649
3684,1653
3685,1321
3686,1314
3687,1322
3688,1318
3689,1319
3690,1318
3691,1315
3692,1658
3693,1645
3694,1645
3695,1649
3696,1318
3697,1318
3698,1317
3699,1315
3700,1317
3701,1326
3702,1637
3703,1654
3704,1648
3705,1644
3706,1646
3707,1645
3708,1641
3709,1315
3710,1314
3711,1310
3712,1323
3713,1648
3714,1656
3715,1641
3716,1644
3717,1641
3718,1644
3719,1311
3720,1314
3721,1326
3722,1326
3723,1306
3724,1322
3725,1314
3726,1654
3727,1642
3728,1657
3729,1652
3730,1657
3731,1651
3732,1331
3733,1313
3734,1311
3735,1310
3736,1324
3737,1310
3738,1313
3739,1312
3740,1654
3741,1645
3742,1648
3743,1654
3744,1637
3745,1641
3746,1645
3747,1644
3748,1323
3749,1317
3750,1310
3751,1323
3752,1318
3753,1311
3754,1314
3755,1643
3756,1646
3757,1645
3758,1649
3759,1645
3760,1641
3761,1641
3762,1310
3763,1317
3764,1322
3765,1314
3766,1311
3767,1310
3768,1310
3769,1331
3770,1651
3771,1654
3772,1645
3773,1641
3774,1652
3775,1640
3776,1649
3777,1323
3778,1310
3779,1314
3780,1306
3781,1327
3782,1317
3783,1326
3784,1655
3785,1645
3786,1646
3787,1654
3788,1646
3789,1652
3790,1662
3791,1317
3792,1312
3793,1319
3794,1310
3795,1322
3796,1323
3797,1317
3798,1657
3799,1661
3800,1645
3801,1661
3802,1648
3803,1318
3804,1322
3805,1325
3806,1310
3807,1318
3808,1313
3809,1318
3810,1661
3811,1658
3812,1649
3813,1645
3814,1651
3815,1315
3816,1313
3817,1314
3818,1315
3819,1318
3820,1317
3821,1313
3822,1645
3823,1648
3824,1645
3825,1645
3826,1655
3827,1665
3828,1325
3829,1317
3830,1313
3831,1314
3832,1327
3833,1330
3834,1658
3835,1661
3836,1657
3837,1645
3838,1662
3839,1323
3840,1322
3841,1326
3842,1315
3843,1317
3844,1311
3845,1309
3846,1652
3847,1649
3848,1641
3849,1641
3850,1637
3851,1646
3852,1325
3853,1306
3854,1323
3855,1314
3856,1310
3857,1306
3858,1310
3859,1649
3860,1654
3861,1657
3862,1656
3863,1645
3864,1322
3865,1313
3866,1334
3867,1314
3868,1650
3869,1645
3870,1646
3871,1321
3872,1315
3873,1314
3874,1314
3875,1314
3876,1313
3877,1313
3878,1306
3879,1653
3880,1649
3881,1651
3882,1644
3883,1645
3884,1641
3885,1645
3886,1319
3887,1306
3888,1339
3889,1313
3890,1313
3891,1309
3892,1318
3893,1312
3894,1645
3895,1645
3896,1654
3897,1653
3898,1657
3899,1643
3900,1322
3901,1313
3902,1327
3903,1314
3904,1314
3905,1314
3906,1318
3907,1318
3908,1641
3909,1651
3910,1660
3911,1637
3912,1653
3913,1657
3914,1326
3915,1318
3916,1310
3917,1306
3918,1322
3919,1314
3920,1306
3921,1319
3922,1651
3923,1647
3924,1648
3925,1647
3926,1652
3927,1645
3928,1641
3929,1318
3930,1317
3931,1325
3932,1318
3933,1318
3934,1314
3935,1322
3936,1641
3937,1641
3938,1648
3939,1640
3940,1655
3941,1641
3942,1641
3943,1313
3944,1315
3945,1314
3946,1313
3947,1317
3948,1324
3949,1310
3950,1310
3951,1656
3952,1643
3953,1645
3954,1661
3955,1641
3956,1649
3957,1653
3958,1310
3959,1314
3960,1310
3961,1316
3962,1321
3963,1314
3964,1310
3965,1317
3966,1644
3967,1637
3968,1641
3969,1646
3970,1647
3971,1649
3972,1657
3973,1316
3974,1310
3975,1320
3976,1313
3977,1313
3978,1310
3979,1319
3980,1323
3981,1648
3982,1644
3983,1658
3984,1646
3985,1648
3986,1657
3987,1310
3988,1311
3989,1318
3990,1315
3991,1329
3992,1317
3993,1313
3994,1314
3995,1655
3996,1652
3997,1655
3998,1640
3999,1644
4000,1645
4001,1306
4002,1321
4003,1310
4004,1314
4005,1314
4006,1310
4007,1323
4008,1310
4009,1649
4010,1660
4011,1645
4012,1656
4013,1648
4014,1641
4015,1317
4016,1310
4017,1318
4018,1310
4019,1641
4020,1692
4021,1700
4022,1687
4023,1323
4024,1310
4025,1322
4026,1327
4027,1320
4028,1314
4029,1652
4030,1647
4031,1696
4032,1702
4033,1703
4034,1314
4035,1318
4036,1321
4037,1695
4038,1707
4039,1707
4040,1310
4041,1320
4042,1317
4043,1653
4044,1711
4045,1716
4046,1687
4047,1314
4048,1322
4049,1314
4050,1314
4051,1331
4052,1657
4053,1648
4054,1641
4055,1645
4056,1645
4057,1653
4058,1641
4059,1314
4060,1309
4061,1320
4062,1310
4063,1334
4064,1314
4065,1310
4066,1325
4067,1644
4068,1657
4069,1646
4070,1646
4071,1657
4072,1318
4073,1326
4074,1310
4075,1318
4076,1323
4077,1306
4078,1313
4079,1310
4080,1646
4081,1648
4082,1641
4083,1695
4084,1696
4085,1310
4086,1327
4087,1314
4088,1329
4089,1323
4090,1645
4091,1703
4092,1702
4093,1706
4094,1326
4095,1318
4096,1310
4097,1323
4098,1306
4099,1665
4100,1652
4101,1645
4102,1642
4103,1648
4104,1660
4105,1314
4106,1319
4107,1316
4108,1314
4109,1316
4110,1311
4111,1330
4112,1641
4113,1652
4114,1637
4115,1658
4116,1651
4117,1645
4118,1637
4119,1310
4120,1311
4121,1318
4122,1314
4123,1315
4124,1326
4125,1314
4126,1314
4127,1647
4128,1640
4129,1644
4130,1637
4131,1648
4132,1642
4133,1641
4134,1313
4135,1310
4136,1309
4137,1318
4138,1326
4139,1314
4140,1323
4141,1314
4142,1645
4143,1645
4144,1649
4145,1648
4146,1658
4147,1661
4148,1306
4149,1327
4150,1325
4151,1329
4152,1314
4153,1314
4154,1323
4155,1637
4156,1653
4157,1644
4158,1640
4159,1641
4160,1653
4161,1641
4162,1317
4163,1319
4164,1310
4165,1323
4166,1309
4167,1315
4168,1309
4169,1315
4170,1645
4171,1653
4172,1646
4173,1644
4174,1649
4175,1656
4176,1318
4177,1310
4178,1318
4179,1318
4180,1313
4181,1317
4182,1312
4183,1645
4184,1654
4185,1650
4186,1648
4187,1653
4188,1648
4189,1321
4190,1315
4191,1327
4192,1318
4193,1306
4194,1313
4195,1323
4196,1645
4197,1640
4198,1641
4199,1652
4200,1657
4201,1654
4202,1645
4203,1306
4204,1310
4205,1321
4206,1313
4207,1320
4208,1323
4209,1318
4210,1652
4211,1649
4212,1650
4213,1649
4214,1639
4215,1640
4216,1653
4217,1313
4218,1314
4219,1314
4220,1320
4221,1331
4222,1310
4223,1321
4224,1641
4225,1654
4226,1645
4227,1645
4228,1644
4229,1637
4230,1655
4231,1315
4232,1318
4233,1321
4234,1314
4235,1326
4236,1318
4237,1314
4238,1657
4239,1645
4240,1646
4241,1654
4242,1654
4243,1645
4244,1649
4245,1315
4246,1327
4247,1324
4248,1309
4249,1322
4250,1313
4251,1318
4252,1641
4253,1645
4254,1656
4255,1656
4256,1653
4257,1640
4258,1310
4259,1325
4260,1313
4261,1323
4262,1326
4263,1310
4264,1310
4265,1314
4266,1656
4267,1641
4268,1651
4269,1637
4270,1649
4271,1647
4272,1325
4273,1310
4274,1318
4275,1316
4276,1322
4277,1310
4278,1327
4279,1310
4280,1654
4281,1652
4282,1649
4283,1648
4284,1668
4285,1321
4286,1319
4287,1314
4288,1323
4289,1323
4290,1327
4291,1318
4292,1641
4293,1649
4294,1644
4295,1650
4296,1645
4297,1645
4298,1657
4299,1310
4300,1326
4301,1314
4302,1313
4303,1310
4304,1318
4305,1314
4306,1314
4307,1641
4308,1645
4309,1645
4310,1649
4311,1641
4312,1654
4313,1310
4314,1310
4315,1306
4316,1322
4317,1320
4318,1327
4319,1316
4320,1313
4321,1654
4322,1652
4323,1641
4324,1650
4325,1637
4326,1650
4327,1648
4328,1322
4329,1324
4330,1314
4331,1310
4332,1314
4333,1314
4334,1310
4335,1653
4336,1644
4337,1641
4338,1654
4339,1653
4340,1649
4341,1646
4342,1309
4343,1331
4344,1327
4345,1318
4346,1310
4347,1329
4348,1655
4349,1648
4350,1653
4351,1645
4352,1645
4353,1637
4354,1649
4355,1310
4356,1327
4357,1309
4358,1321
4359,1331
4360,1310
4361,1325
4362,1644
4363,1644
4364,1646
4365,1649
4366,1642
4367,1641
4368,1644
4369,1319
4370,1314
4371,1306
4372,1322
4373,1326
4374,1321
4375,1326
4376,1641
4377,1653
4378,1641
4379,1637
4380,1646
4381,1649
4382,1641
4383,1306
4384,1311
4385,1309
4386,1313
4387,1318
4388,1314
4389,1318
4390,1320
4391,1317
4392,1644
4393,1641
4394,1656
4395,1645
4396,1654
4397,1652
4398,1310
4399,1326
4400,1315
4401,1314
4402,1314
4403,1323
4404,1314
4405,1314
4406,1645
4407,1661
4408,1650
4409,1656
4410,1649
4411,1649
4412,1314
4413,1320
4414,1310
4415,1310
4416,1325
4417,1310
4418,1314
4419,1306
4420,1656
4421,1654
4422,1637
4423,1657
4424,1641
4425,1648
4426,1315
4427,1313
4428,1310
4429,1320
4430,1306
4431,1315
4432,1314
4433,1329
4434,1646
4435,1648
4436,1645
4437,1645
4438,1640
4439,1645
4440,1659
4441,1314
4442,1320
4443,1310
4444,1310
4445,1313
4446,1311
4447,1319
4448,1653
4449,1649
4450,1645
4451,1658
4452,1641
4453,1641
4454,1654
4455,1326
4456,1311
4457,1313
4458,1306
4459,1326
4460,1330
4461,1662
4462,1654
4463,1648
4464,1649
4465,1648
4466,1641
4467,1656
4468,1310
4469,1319
4470,1314
4471,1310
4472,1317
4473,1310
4474,1310
4475,1314
4476,1648
4477,1649
4478,1657
4479,1641
4480,1654
4481,1646
4482,1326
4483,1321
4484,1310
4485,1313
4486,1318
4487,1309
4488,1314
4489,1330
4490,1645
4491,1644
4492,1644
4493,1645
4494,1641
4495,1653
4496,1636
4497,1327
4498,1326
4499,1327
4500,1306
4501,1310
4502,1306
4503,1310
4504,1648
4505,1653
4506,1645
4507,1657
4508,1660
4509,1641
4510,1322
4511,1330
4512,1317
4513,1314
4514,1321
4515,1318
4516,1310
4517,1309
4518,1641
4519,1654
4520,1648
4521,1652
4522,1653
4523,1649
4524,1318
4525,1315
4526,1327
4527,1326
4528,1314
4529,1314
4530,1310
4531,1643
4532,1641
4533,1645
4534,1641
4535,1651
4536,1652
4537,1656
4538,1310
4539,1318
4540,1310
4541,1318
4542,1319
4543,1314
4544,1318
4545,1644
4546,1645
4547,1641
4548,1648
4549,1656
4550,1645
4551,1647
4552,1322
4553,1313
4554,1310
4555,1311
4556,1312
4557,1310
4558,1314
4559,1314
4560,1653
4561,1641
4562,1664
4563,1653
4564,1657
4565,1649
4566,1315
4567,1311
4568,1310
4569,1315
4570,1326
4571,1314
4572,1318
4573,1654
4574,1645
4575,1654
4576,1648
4577,1648
4578,1647
4579,1653
4580,1314
4581,1313
4582,1313
4583,1319
4584,1313
4585,1314
4586,1310
4587,1655
4588,1658
4589,1637
4590,1645
4591,1640
4592,1640
4593,1649
4594,1314
4595,1314
4596,1314
4597,1310
4598,1323
4599,1314
4600,1314
4601,1320
4602,1645
4603,1653
4604,1645
4605,1645
4606,1647
4607,1641
4608,1314
4609,1329
4610,1314
4611,1306
4612,1325
4613,1317
4614,1317
4615,1318
4616,1641
4617,1658
4618,1648
4619,1644
4620,1654
4621,1647
4622,1330
4623,1306
4624,1314
4625,1330
4626,1322
4627,1323
4628,1330
4629,1645
4630,1648
4631,1648
4632,1641
4633,1653
4634,1649
4635,1325
4636,1326
4637,1313
4638,1314
4639,1310
4640,1330
4641,1325
4642,1640
4643,1652
4644,1641
4645,1641
4646,1645
4647,1648
4648,1660
4649,1313
4650,1320
4651,1326
4652,1318
4653,1319
4654,1310
4655,1318
4656,1310
4657,1656
4658,1645
4659,1653
4660,1648
4661,1641
4662,1644
4663,1310
4664,1318
4665,1323
4666,1310
4667,1331
4668,1314
4669,1314
4670,1656
4671,1654
4672,1657
4673,1654
4674,1651
4675,1645
4676,1310
4677,1310
4678,1314
4677,1309
4680,1314
4681,1318
4682,1315
4683,1322
4684,1644
4685,1645
4686,1641
4687,1645
4688,1645
4689,1652
4690,1641
4691,1313
4692,1326
4693,1326
4694,1323
4695,1317
4696,1314
4697,1310
4698,1310
4699,1657
4700,1661
4701,1641
4702,1654
4703,1653
4704,1647
4705,1314
4706,1310
4707,1318
4708,1321
4709,1313
4710,1323
4711,1326
4712,1648
4713,1660
4714,1645
4715,1656
4716,1653
4717,1642
4718,1310
4719,1327
4720,1314
4721,1313
4722,1314
4723,1322
4724,1306
4725,1317
4726,1654
4727,1657
4728,1657
4729,1644
4730,1655
4731,1316
4732,1310
4733,1317
4734,1310
4735,1314
4736,1314
4737,1325
4738,1313
4739,1645
4740,1645
4741,1641
4742,1654
4743,1653
4744,1645
4745,1637
4746,1326
4747,1318
4748,1312
4749,1326
4750,1322
4751,1310
4752,1314
4753,1654
4754,1653
4755,1637
4756,1645
4757,1644
4758,1657
4759,1641
4760,1313
4761,1323
4762,1323
4763,1312
4764,1313
4765,1322
4766,1327
4767,1645
4768,1662
4769,1643
4770,1653
4771,1641
4772,1641
4773,1645
4774,1306
4775,1309
4776,1315
4777,1319
4778,1314
4779,1314
4780,1322
4781,1310
4782,1645
4783,1641
4784,1644
4785,1641
4786,1645
4787,1646
4788,1657
4789,1323
4790,1321
4791,1322
4792,1310
4793,1322
4794,1326
4795,1314
4796,1645
4797,1650
4798,1645
4799,1657
4800,1644
4801,1651
4802,1312
4803,1310
4804,1310
4805,1318
4806,1314
4807,1317
4808,1310
4809,1317
4810,1648
4811,1653
4812,1666
4813,1643
4814,1652
4815,1640
4816,1327
4817,1310
4818,1315
4819,1311
4820,1314
4821,1309
